team_id,game_id,game_date,home_away,pts,off_rtg,off_rtg_10,def_rtg,def_rtg_10,pace,pace_10,pie,pie_10,team_id_opp,def_rtg_opp,def_rtg_10_opp,pace_opp,pace_10_opp
1610612737,21000462,2010-12-29,H,103,108.452,101.51,105.484,99.16,90.201,90.05,0.517,0.526,1610612744,110.718,109.29,99.184,95.267
1610612737,21000481,2010-12-31,A,94,108.354,101.08,105.601,101.08,90.304,90.2,0.516,0.51,1610612760,104.796,103.04,94.569,94.15
1610612737,21000493,2011-01-02,A,107,108.684,103.6,105.355,100.05,90.329,90.6,0.52,0.532,1610612746,110.295,107.35,93.284,91.8
1610612737,21000510,2011-01-04,A,108,108.578,104.39,105.263,98.87,90.475,91.6,0.52,0.545,1610612758,108.807,104.93,93.956,94.417
1610612737,21000520,2011-01-05,A,110,108.752,106.41,105.294,98.77,90.512,91.85,0.52,0.551,1610612762,104.737,107.43,93.865,90.35
1610612737,21000536,2011-01-08,H,108,108.787,108.82,105.151,99.19,90.548,92.0,0.522,0.563,1610612754,104.527,101.25,96.628,96.1
1610612737,21000563,2011-01-12,A,104,108.859,110.23,105.127,101.15,90.64,92.1,0.523,0.554,1610612761,111.301,111.44,94.705,94.0
1610612737,21000587,2011-01-15,H,106,108.788,109.99,105.278,103.16,90.676,93.0,0.521,0.542,1610612745,108.46,111.48,95.909,94.035
1610612737,21000606,2011-01-17,H,100,108.667,110.98,105.329,103.24,90.737,93.45,0.52,0.55,1610612758,109.049,108.51,94.107,97.492
1610612737,21000611,2011-01-18,A,84,108.467,110.11,105.143,103.52,90.712,93.194,0.52,0.536,1610612748,101.126,107.41,90.432,92.698
1610612737,21000631,2011-01-21,H,59,108.111,106.13,105.152,105.32,90.645,92.294,0.517,0.491,1610612740,105.295,99.22,92.1,87.176
1610612737,21000639,2011-01-22,A,103,108.261,108.11,105.18,104.6,90.566,91.444,0.517,0.501,1610612766,104.626,103.02,90.733,88.511
1610612737,21000672,2011-01-26,A,90,108.302,106.6,105.067,104.95,90.584,91.144,0.519,0.49,1610612749,100.993,102.15,90.702,89.324
1610612737,21000684,2011-01-28,H,111,108.354,107.54,104.913,105.75,90.663,90.544,0.52,0.488,1610612752,110.585,108.57,96.518,96.45
1610612737,21000696,2011-01-29,A,91,108.32,105.52,105.066,107.43,90.572,90.494,0.518,0.468,1610612742,104.752,108.5,92.817,89.1
1610612737,21000719,2011-02-02,H,100,108.448,106.02,105.151,107.86,90.572,89.444,0.519,0.467,1610612761,111.726,111.88,94.145,92.952
1610612737,21000738,2011-02-04,H,101,108.278,105.46,105.16,107.75,90.633,89.544,0.518,0.467,1610612746,110.716,112.16,93.272,92.3
1610612737,21000746,2011-02-05,A,99,108.535,105.68,105.016,106.65,90.706,88.694,0.52,0.477,1610612764,108.327,111.59,93.17,93.478
1610612737,21000766,2011-02-08,H,83,108.148,103.34,105.28,107.94,90.749,89.244,0.516,0.448,1610612755,107.289,104.71,92.674,92.1
1610612737,21000796,2011-02-12,H,86,108.293,103.54,105.361,108.9,90.682,89.2,0.517,0.445,1610612766,104.36,107.07,90.643,89.452
1610612737,21000814,2011-02-14,A,94,108.441,108.73,105.223,107.41,90.462,88.4,0.519,0.495,1610612765,111.483,111.87,89.226,86.55
1610612737,21000829,2011-02-16,A,90,108.12,106.32,105.143,108.26,90.554,89.15,0.517,0.478,1610612752,110.121,109.08,96.504,94.9
1610612737,21000846,2011-02-22,A,80,107.909,105.02,105.312,108.55,90.535,89.4,0.513,0.462,1610612747,104.943,103.34,92.306,90.402
1610612737,21000857,2011-02-23,A,97,107.96,104.1,105.389,109.41,90.53,88.95,0.513,0.45,1610612756,108.48,104.47,95.154,93.25
1610612737,21000870,2011-02-25,A,95,107.966,104.2,105.228,106.63,90.514,89.2,0.515,0.472,1610612744,111.163,108.81,97.207,92.45
1610612737,21000888,2011-02-27,A,90,107.728,102.46,105.21,105.84,90.422,89.6,0.514,0.475,1610612757,105.376,108.76,89.708,88.868
1610612737,21000891,2011-02-28,A,90,107.555,101.61,105.393,106.08,90.331,89.35,0.512,0.467,1610612743,108.626,107.85,95.569,95.914
1610612737,21000902,2011-03-02,H,83,107.101,99.88,104.971,105.03,90.215,89.15,0.511,0.458,1610612741,101.596,101.85,92.354,90.0
1610612737,21000917,2011-03-04,H,104,107.162,102.53,105.072,105.04,90.264,88.7,0.511,0.48,1610612760,106.791,104.34,94.359,94.207
1610612737,21000933,2011-03-06,H,79,106.987,101.52,105.076,105.26,90.184,88.9,0.509,0.467,1610612752,109.666,104.21,96.47,96.35
1610612737,21000947,2011-03-08,H,87,106.859,99.83,105.226,107.14,90.087,89.5,0.508,0.44,1610612747,104.476,100.91,91.854,89.504
1610612737,21000971,2011-03-11,A,76,106.402,99.1,105.187,106.97,90.056,88.8,0.504,0.436,1610612741,99.898,96.32,91.775,87.85
1610612737,21000977,2011-03-12,H,91,106.248,100.74,105.21,105.11,90.001,88.35,0.503,0.466,1610612757,105.618,104.76,89.362,88.118
1610612737,21000554,2011-03-15,H,110,106.328,101.42,104.949,102.18,89.989,88.95,0.506,0.489,1610612749,101.9,100.47,90.472,90.85
1610612737,21001003,2011-03-16,H,87,106.301,100.65,105.15,104.83,90.043,88.85,0.504,0.465,1610612743,107.804,98.29,95.55,95.114
1610612737,21001020,2011-03-18,H,85,106.013,100.42,105.198,107.41,90.029,88.7,0.503,0.441,1610612748,101.978,105.23,91.053,90.0
1610612737,21001036,2011-03-20,H,104,106.091,102.62,105.101,107.58,90.072,88.2,0.504,0.459,1610612765,111.465,116.63,89.188,91.1
1610612737,21001051,2011-03-22,H,81,106.076,102.5,105.593,111.32,90.017,88.25,0.502,0.442,1610612741,99.572,97.42,91.35,87.566
1610612737,21001056,2011-03-23,A,100,106.148,102.56,105.657,111.32,89.974,87.8,0.502,0.444,1610612755,105.18,104.9,92.881,93.796
1610612737,21001081,2011-03-26,H,98,106.217,104.69,105.724,110.65,89.956,87.85,0.502,0.466,1610612751,107.843,103.53,90.668,89.826
1610612737,21001088,2011-03-27,A,99,105.918,104.86,105.466,107.6,90.078,88.8,0.503,0.498,1610612739,110.88,105.87,94.055,92.419
1610612737,21001105,2011-03-30,H,85,105.991,106.51,105.44,106.92,89.974,88.25,0.505,0.518,1610612753,102.743,102.6,91.894,89.784
1610612737,21001125,2011-04-01,H,88,105.857,106.17,105.311,107.03,90.053,88.25,0.504,0.509,1610612738,100.802,101.03,90.956,88.15
1610612737,21001146,2011-04-03,A,109,105.854,105.94,105.223,110.15,90.157,88.3,0.504,0.489,1610612745,108.541,105.86,95.211,94.141
1610612737,21001149,2011-04-05,H,90,105.922,106.5,105.348,109.84,90.127,88.1,0.503,0.493,1610612759,104.13,110.34,93.589,92.341
1610612737,21001176,2011-04-08,A,102,105.771,107.36,105.412,109.68,90.206,88.95,0.501,0.495,1610612754,105.204,106.59,95.533,94.35
1610612737,21001188,2011-04-09,A,83,105.354,103.92,105.541,110.63,90.316,89.9,0.498,0.469,1610612764,109.427,111.34,94.776,95.497
1610612737,21001202,2011-04-11,H,90,105.189,104.86,105.584,108.63,90.297,90.0,0.496,0.479,1610612748,102.812,106.18,91.578,91.8
1610612737,21001217,2011-04-13,A,85,105.083,103.05,105.82,107.23,90.23,90.2,0.493,0.47,1610612766,107.087,111.63,90.294,87.982
1610612737,21100018,2011-12-27,A,106,105.038,103.69,105.476,105.14,90.133,90.4,0.495,0.493,1610612751,109.023,115.21,90.635,91.45
1610612737,21100025,2011-12-28,H,101,105.043,104.26,105.266,105.33,90.102,90.15,0.497,0.491,1610612764,108.943,105.0,94.678,95.3
1610612737,21100042,2011-12-30,H,105,105.213,105.7,105.406,106.47,90.023,90.8,0.497,0.49,1610612751,109.19,114.03,90.653,90.25
1610612737,21100052,2011-12-31,A,84,104.968,104.93,105.501,107.6,90.035,91.05,0.495,0.483,1610612745,107.418,103.32,94.762,93.669
1610612737,21100070,2012-01-02,A,100,104.944,104.32,105.528,105.68,90.108,90.7,0.494,0.49,1610612748,103.18,98.66,92.187,94.7
1610612737,21100077,2012-01-03,A,74,104.515,102.22,105.251,103.01,90.035,91.0,0.493,0.495,1610612741,98.643,96.8,90.821,91.5
1610612737,21100094,2012-01-05,H,83,104.191,101.18,104.923,101.26,89.968,90.1,0.492,0.502,1610612748,102.85,96.74,92.146,95.2
1610612737,21100101,2012-01-06,A,92,104.309,103.38,104.935,99.36,89.896,89.063,0.493,0.524,1610612766,107.5,112.45,90.705,92.563
1610612737,21100110,2012-01-07,H,109,104.563,104.89,104.763,98.43,89.884,89.513,0.495,0.542,1610612741,98.757,97.73,90.675,91.15
1610612737,21100128,2012-01-09,A,106,104.767,107.25,104.856,99.11,89.939,89.463,0.496,0.557,1610612751,109.427,110.2,90.635,88.8
1610612737,21100144,2012-01-11,A,84,104.428,104.26,104.72,101.12,89.951,90.163,0.494,0.515,1610612754,104.255,96.63,95.051,91.645
1610612737,21100154,2012-01-12,H,111,104.502,105.36,104.5,101.0,90.0,90.113,0.495,0.517,1610612766,107.451,109.67,90.723,93.813
1610612737,21100172,2012-01-14,H,93,104.45,103.22,104.355,99.32,90.049,90.863,0.496,0.514,1610612750,108.42,98.89,96.524,93.05
1610612737,21100189,2012-01-16,H,93,104.698,104.56,104.178,98.31,90.031,90.613,0.499,0.534,1610612761,110.878,101.23,92.754,89.0
1610612737,21100208,2012-01-18,H,92,104.607,103.46,103.988,97.44,90.111,90.963,0.501,0.538,1610612757,104.645,100.85,89.855,93.297
1610612737,21100217,2012-01-20,A,76,104.144,103.87,103.962,99.09,90.056,90.813,0.498,0.528,1610612755,101.418,89.17,92.393,92.588
1610612737,21100227,2012-01-21,H,121,104.357,107.26,103.949,99.09,90.117,91.413,0.499,0.546,1610612739,110.521,106.23,93.902,95.25
1610612737,21100245,2012-01-23,A,97,104.305,106.41,104.071,98.36,90.178,92.6,0.498,0.546,1610612749,101.945,104.06,90.962,92.85
1610612737,21100265,2012-01-25,A,83,103.891,103.35,104.004,99.2,90.196,92.85,0.496,0.523,1610612759,104.68,102.75,92.627,91.493
1610612737,21100274,2012-01-27,A,96,103.963,102.03,104.094,97.85,90.165,93.097,0.496,0.525,1610612765,109.994,107.1,89.682,89.497
1610612737,21100296,2012-01-29,A,94,104.237,104.56,103.918,96.82,90.122,91.647,0.5,0.55,1610612740,104.58,100.97,88.825,89.275
1610612737,21100308,2012-01-31,A,100,104.468,103.35,103.902,96.2,90.171,91.747,0.501,0.547,1610612761,110.013,101.44,92.27,90.186
1610612737,21100326,2012-02-02,H,77,103.985,102.21,103.879,97.53,90.135,91.097,0.498,0.534,1610612763,101.838,95.34,92.173,92.474
1610612737,21100343,2012-02-04,H,87,103.972,101.53,103.806,99.12,90.086,91.097,0.499,0.519,1610612755,101.222,96.42,92.187,87.513
1610612737,21100362,2012-02-06,H,90,103.948,101.87,104.06,100.65,90.037,90.647,0.496,0.504,1610612756,106.643,102.76,94.357,93.25
1610612737,21100379,2012-02-08,H,97,104.195,104.35,103.855,100.54,90.025,90.497,0.499,0.523,1610612754,103.845,100.08,94.721,93.7
1610612737,21100392,2012-02-10,A,80,104.089,100.95,103.571,99.8,89.996,89.61,0.501,0.514,1610612753,101.454,102.08,91.193,89.226
1610612737,21100411,2012-02-12,H,87,103.982,100.41,103.784,101.95,90.063,89.11,0.499,0.498,1610612748,102.754,98.2,92.59,93.5
1610612737,21100428,2012-02-14,A,78,103.987,100.25,103.832,100.44,89.99,88.66,0.498,0.503,1610612747,101.787,100.43,90.385,89.408
1610612737,21100439,2012-02-15,A,101,104.063,100.18,104.017,100.86,90.039,89.063,0.497,0.497,1610612756,106.065,105.44,94.156,92.75
1610612737,21100459,2012-02-18,A,77,103.791,98.16,104.248,103.74,90.008,89.113,0.495,0.473,1610612757,103.101,102.06,90.442,90.861
1610612737,21100470,2012-02-20,A,79,103.63,95.85,104.15,105.35,90.063,89.013,0.495,0.455,1610612741,98.452,96.0,89.996,91.15
1610612737,21100492,2012-02-22,A,82,103.352,95.48,104.273,104.44,90.179,90.063,0.491,0.448,1610612752,105.072,95.05,95.213,95.05
1610612737,21100500,2012-02-23,H,83,103.143,94.71,104.137,101.87,90.124,90.363,0.49,0.456,1610612753,101.515,98.27,90.681,89.613
1610612737,21100516,2012-02-29,H,82,103.01,93.39,103.941,100.11,90.094,90.663,0.489,0.453,1610612744,107.857,106.53,94.955,92.7
1610612737,21100530,2012-03-02,H,99,102.801,92.17,103.802,99.62,90.185,91.913,0.489,0.45,1610612749,102.878,108.29,91.52,92.7
1610612737,21100540,2012-03-03,H,97,102.702,93.02,103.713,100.04,90.136,92.75,0.489,0.451,1610612760,104.028,100.04,93.855,94.259
1610612737,21100564,2012-03-06,A,101,102.549,94.66,103.807,98.96,90.161,92.65,0.488,0.467,1610612754,103.766,100.82,94.252,90.207
1610612737,21100573,2012-03-07,A,86,102.344,95.35,103.818,99.08,90.094,92.85,0.486,0.465,1610612748,102.573,99.55,92.418,90.6
1610612737,21100587,2012-03-09,A,85,102.23,95.2,103.789,99.28,89.959,91.45,0.486,0.464,1610612765,108.794,102.58,89.718,90.692
1610612737,21100609,2012-03-11,A,106,102.216,97.07,103.623,98.04,89.965,92.65,0.487,0.482,1610612758,108.046,109.7,96.025,95.745
1610612737,21100624,2012-03-13,A,106,102.288,99.97,103.707,99.61,89.982,92.788,0.487,0.484,1610612743,104.789,108.76,95.655,93.033
1610612737,21100636,2012-03-14,A,82,102.311,101.57,103.988,101.18,89.934,91.188,0.485,0.494,1610612746,106.495,107.05,91.99,89.385
1610612737,21100646,2012-03-16,H,102,102.827,103.54,103.779,102.39,89.989,91.188,0.491,0.5,1610612764,109.524,113.92,94.618,93.0
1610612737,21100662,2012-03-18,A,103,102.761,106.07,103.699,102.61,90.05,91.088,0.492,0.522,1610612739,108.348,112.56,93.183,93.7
1610612737,21100672,2012-03-19,H,76,102.56,104.62,103.429,101.89,90.062,90.138,0.492,0.511,1610612738,99.261,102.4,90.806,92.905
1610612737,21100687,2012-03-21,H,93,102.37,104.81,103.332,102.62,90.029,89.663,0.491,0.503,1610612739,108.438,109.65,93.082,92.875
1610612737,21100703,2012-03-23,H,93,102.412,104.4,103.112,101.73,90.01,89.263,0.493,0.505,1610612751,109.848,106.84,90.763,90.6
1610612737,21100711,2012-03-24,A,95,102.357,106.13,103.213,102.9,89.992,88.613,0.492,0.52,1610612764,108.837,107.69,94.493,91.5
1610612737,21100722,2012-03-25,H,98,102.437,107.15,103.19,102.84,89.919,89.216,0.493,0.528,1610612762,107.83,105.73,92.508,94.091
1610612737,21100737,2012-03-27,A,101,102.332,106.63,103.259,103.66,90.035,89.266,0.492,0.514,1610612749,103.366,103.46,92.733,96.15
1610612737,21100749,2012-03-28,H,77,102.409,104.33,103.194,103.73,89.883,88.428,0.493,0.503,1610612741,98.796,101.84,90.044,88.144
1610612737,21100760,2012-03-30,H,100,102.543,105.44,103.166,102.16,89.932,89.178,0.495,0.524,1610612752,103.102,93.91,94.912,93.35
1610612737,21100771,2012-03-31,A,90,102.334,104.69,103.294,103.43,90.029,88.728,0.493,0.508,1610612755,98.924,100.36,91.636,89.45
1610612737,21100802,2012-04-04,H,120,102.757,106.29,103.189,104.08,90.011,88.828,0.496,0.511,1610612766,109.148,111.32,91.088,91.68
1610612737,21100818,2012-04-06,H,101,103.021,108.8,103.084,105.72,90.017,89.028,0.5,0.528,1610612765,107.97,101.94,90.401,90.68
1610612737,21100826,2012-04-07,A,116,103.182,110.76,102.871,105.63,90.09,89.453,0.502,0.542,1610612766,109.398,110.79,91.247,92.53
1610612737,21100860,2012-04-11,A,77,102.937,108.5,102.854,104.51,90.112,90.036,0.5,0.534,1610612738,98.349,92.18,90.829,91.833
1610612737,21100876,2012-04-13,A,109,103.145,108.92,102.767,102.18,90.161,90.986,0.501,0.546,1610612753,102.484,110.23,89.873,89.45
1610612737,21100896,2012-04-15,H,86,103.091,106.98,102.794,102.83,90.161,91.333,0.501,0.532,1610612761,106.501,104.64,90.842,86.9
1610612737,21100902,2012-04-16,A,109,103.36,108.31,102.773,101.05,90.253,90.933,0.503,0.553,1610612761,106.457,103.35,90.806,87.55
1610612737,21100922,2012-04-18,H,116,103.426,110.87,102.335,98.0,90.332,92.383,0.506,0.587,1610612765,107.493,107.68,90.54,91.638
1610612737,21100938,2012-04-20,H,97,103.672,110.78,102.335,98.45,90.332,92.183,0.509,0.583,1610612738,98.883,99.73,90.64,90.233
1610612737,21100951,2012-04-22,H,112,103.817,111.99,102.293,98.93,90.49,93.283,0.511,0.588,1610612752,102.659,103.85,94.164,91.316
1610612737,21100966,2012-04-24,H,109,104.184,110.8,102.343,100.03,90.551,93.233,0.513,0.578,1610612746,105.041,103.69,91.026,91.5
1610612737,21100983,2012-04-26,H,106,104.256,110.87,102.337,98.98,90.655,93.583,0.513,0.574,1610612742,101.101,106.78,92.77,92.414
1610612737,21200018,2012-11-02,H,102,104.07,108.7,102.551,99.56,90.734,94.233,0.511,0.56,1610612745,104.016,105.43,93.268,94.892
1610612737,21200040,2012-11-04,A,104,104.254,111.45,102.443,101.46,90.759,94.15,0.512,0.565,1610612760,102.654,104.51,93.991,94.128
1610612737,21200055,2012-11-07,H,89,104.295,109.85,102.156,102.4,90.771,93.7,0.514,0.55,1610612754,102.53,103.86,92.127,91.247
1610612737,21200072,2012-11-09,H,89,104.054,110.51,102.096,101.86,90.801,93.45,0.513,0.553,1610612748,100.285,100.64,92.137,93.6
1610612737,21200091,2012-11-11,A,76,103.921,107.1,101.672,102.29,90.862,93.25,0.514,0.53,1610612746,104.401,102.94,90.984,93.95
1610612737,21200102,2012-11-12,A,95,103.729,105.05,101.294,102.78,90.978,93.1,0.515,0.516,1610612757,106.156,109.41,91.817,93.728
1610612737,21200118,2012-11-14,A,88,103.528,103.51,101.307,102.22,91.033,93.6,0.514,0.506,1610612744,106.421,100.79,94.055,94.728
1610612737,21200128,2012-11-16,A,112,103.712,104.0,101.502,101.12,91.015,93.1,0.513,0.516,1610612758,108.537,105.15,95.331,92.912
1610612737,21200149,2012-11-19,H,81,103.462,100.59,101.173,97.33,91.204,93.6,0.513,0.517,1610612753,103.02,102.19,90.076,92.7
1610612737,21200162,2012-11-21,H,91,103.439,99.47,101.218,97.86,91.263,93.233,0.513,0.511,1610612764,104.456,100.88,93.702,92.247
1610612737,21200171,2012-11-23,A,101,103.294,99.58,100.856,96.25,91.312,93.033,0.515,0.52,1610612766,109.071,104.07,92.05,95.183
1610612737,21200185,2012-11-24,H,104,103.382,99.35,100.706,95.6,91.397,93.333,0.516,0.522,1610612746,104.309,99.86,90.732,92.333
1610612737,21200212,2012-11-28,H,94,103.387,99.91,100.506,96.15,91.305,93.333,0.518,0.525,1610612766,108.589,99.85,92.12,94.038
1610612737,21200227,2012-11-30,H,111,103.772,101.61,100.527,97.76,91.275,93.783,0.52,0.529,1610612739,107.682,108.59,92.582,91.3
1610612737,21200260,2012-12-05,H,108,103.852,104.3,100.474,98.81,91.397,94.383,0.521,0.541,1610612743,105.773,109.85,94.517,94.25
1610612737,21200273,2012-12-07,H,104,104.051,105.69,100.433,100.17,91.434,93.933,0.523,0.537,1610612764,104.865,107.58,93.203,90.588
1610612737,21200289,2012-12-08,A,93,103.89,106.66,100.633,99.61,91.415,93.533,0.521,0.547,1610612763,100.088,97.46,91.767,90.63
1610612737,21200300,2012-12-10,A,92,103.783,104.84,100.887,100.28,91.403,93.333,0.518,0.53,1610612748,100.915,105.44,92.143,92.65
1610612737,21200310,2012-12-12,A,86,103.48,105.85,100.598,101.75,91.44,92.733,0.518,0.532,1610612753,103.099,103.44,90.774,93.7
1610612737,21200322,2012-12-13,H,113,103.852,108.32,100.529,101.95,91.446,92.55,0.521,0.544,1610612766,109.09,116.09,92.018,92.464
1610612737,21200337,2012-12-15,H,93,103.646,107.21,100.657,104.05,91.574,92.85,0.519,0.525,1610612744,106.399,103.08,94.067,95.05
1610612737,21200356,2012-12-18,A,90,103.85,106.06,100.774,103.57,91.591,92.588,0.52,0.524,1610612764,104.352,102.6,93.372,93.238
1610612737,21200371,2012-12-19,H,92,103.888,105.29,100.852,104.1,91.664,93.038,0.519,0.511,1610612760,101.863,103.74,93.929,92.5
1610612737,21200381,2012-12-21,A,80,103.699,102.78,100.979,103.07,91.687,92.438,0.517,0.495,1610612755,101.41,109.74,90.372,90.392
1610612737,21200391,2012-12-22,H,92,103.527,102.22,100.771,100.86,91.638,91.488,0.517,0.504,1610612741,98.305,100.51,90.23,90.0
1610612737,21200414,2012-12-26,H,104,103.434,102.19,100.671,101.06,91.693,91.59,0.518,0.509,1610612765,104.587,104.56,90.958,88.428
1610612737,21200429,2012-12-28,A,102,103.716,102.83,100.721,101.84,91.632,91.94,0.52,0.507,1610612739,107.844,104.81,92.08,92.15
1610612737,21200438,2012-12-29,H,109,103.722,104.86,101.006,101.98,91.608,91.79,0.518,0.517,1610612754,102.082,99.13,91.195,90.2
1610612737,21200455,2012-12-31,A,104,103.796,105.81,101.323,105.27,91.675,92.79,0.517,0.501,1610612745,104.47,102.79,95.007,99.2
1610612737,21200461,2013-01-01,A,95,103.871,104.71,101.378,105.27,91.644,92.24,0.516,0.498,1610612740,106.122,110.87,88.986,86.985
1610612737,21200482,2013-01-04,A,84,103.79,104.64,101.35,103.12,91.62,91.34,0.515,0.507,1610612765,104.387,102.58,90.977,88.952
1610612737,21200489,2013-01-05,H,81,103.898,104.26,101.363,103.92,91.589,90.802,0.515,0.493,1610612738,99.812,103.93,91.774,90.009
1610612737,21200515,2013-01-08,A,103,103.665,105.43,101.56,104.89,91.583,90.752,0.513,0.497,1610612750,105.126,105.63,94.14,94.0
1610612737,21200518,2013-01-09,A,83,103.595,105.56,101.776,104.89,91.473,90.852,0.512,0.505,1610612739,108.278,104.29,92.41,94.15
1610612737,21200533,2013-01-11,H,103,103.888,106.31,101.701,106.83,91.437,91.202,0.514,0.496,1610612762,105.752,105.01,92.794,93.4
1610612737,21200542,2013-01-12,A,83,103.651,103.81,101.663,105.99,91.492,91.45,0.512,0.482,1610612764,104.151,100.72,92.988,92.952
1610612737,21200558,2013-01-14,A,58,103.072,99.28,101.921,106.66,91.571,91.15,0.506,0.44,1610612741,98.772,100.34,90.541,91.75
1610612737,21200572,2013-01-16,H,109,103.243,99.42,102.243,106.34,91.516,91.0,0.506,0.45,1610612751,106.245,106.12,90.685,89.752
1610612737,21200588,2013-01-18,A,89,103.343,98.49,102.118,104.05,91.59,90.4,0.507,0.457,1610612751,106.028,105.17,90.673,89.602
1610612737,21200594,2013-01-19,H,93,103.33,97.1,102.018,104.37,91.675,91.35,0.507,0.44,1610612759,101.328,99.85,95.275,94.194
